DATE;RRmm;Tmin;Tmax;ETP;RGI
01/01/1950;0.0;17.899871826171875;34.546234130859375;0.6591887119422083;23.48309970703125
02/01/1950;0.0;16.197845458984375;34.462249755859375;0.6729272121411272;23.64324873046875
03/01/1950;0.0;12.836456298828125;35.140869140625;0.7144954117887623;23.53803046875
04/01/1950;0.0;13.605072021484375;34.72869873046875;0.6990936601750286;23.191576171875
05/01/1950;0.0;14.521392822265625;34.07110595703125;0.6751760753991727;22.92441064453125
06/01/1950;0.0;16.69989013671875;33.87237548828125;0.651664982313298;16.939521826171877
07/01/1950;0.0;19.830841064453125;34.311248779296875;0.6296530053117783;20.1877892578125
08/01/1950;0.0;17.967376708984375;33.733184814453125;0.634708431543427;21.839639501953126
09/01/1950;0.0;16.4288330078125;34.63702392578125;0.6758731459677282;22.76404013671875
10/01/1950;0.0;17.581451416015625;35.655242919921875;0.6946006950544598;22.649994140625
11/01/1950;0.0;16.28887939453125;36.52227783203125;0.7305258394535376;24.07483212890625
12/01/1950;0.0;16.88848876953125;36.810211181640625;0.733988783684204;24.13418466796875
13/01/1950;0.0;17.232421875;35.3216552734375;0.688219839277838;24.14328134765625
14/01/1950;0.0;16.88018798828125;35.013702392578125;0.6825956790073573;23.9523275390625
15/01/1950;0.0;16.228118896484375;34.968841552734375;0.6869908643547371;23.89307783203125
16/01/1950;0.0;17.49224853515625;33.980255126953125;0.6469530974566707;23.822173828125
17/01/1950;0.0;17.065155029296875;34.67425537109375;0.6711621000179494;23.23165166015625
18/01/1950;0.0;15.604827880859375;36.18756103515625;0.7261746812025803;23.781853125
19/01/1950;0.0;17.705596923828125;36.12042236328125;0.7069398355546361;24.19754501953125
20/01/1950;0.0;18.387847900390625;35.41424560546875;0.6795398706500054;23.9574427734375
21/01/1950;0.0;18.43414306640625;34.171600341796875;0.6423965599000596;22.2404958984375
22/01/1950;0.0;17.2576904296875;34.145263671875;0.6540878660214212;23.1014953125
23/01/1950;0.0;15.85089111328125;34.425628662109375;0.6748177921505863;24.080087109375
24/01/1950;0.0;17.586029052734375;34.3218994140625;0.6558947647108588;23.6089951171875
25/01/1950;0.0;17.3385009765625;34.09637451171875;0.651871818014194;24.3777673828125
26/01/1950;0.0;16.132232666015625;33.703704833984375;0.65209282945429;24.4102095703125
27/01/1950;0.0;18.327056884765625;32.35882568359375;0.5900449570952362;23.1951884765625
28/01/1950;0.0;18.396514892578125;29.5089111328125;0.503770730470693;19.12382314453125
29/01/1950;0.0;16.412353515625;30.598846435546875;0.5614556042223883;24.91356708984375
30/01/1950;0.0;15.79718017578125;31.533905029296875;0.5942556590465404;26.0006994140625
31/01/1950;0.0;16.361541748046875;31.8074951171875;0.5963144580282409;26.05177529296875
01/02/1950;0.0;16.47906494140625;31.75311279296875;0.5935544016355161;25.770624609375
02/02/1950;0.0;15.504730224609375;32.35870361328125;0.6200155448764803;24.72646025390625
03/02/1950;0.0;15.389923095703125;33.56488037109375;0.6545563749490901;24.274191796875
04/02/1950;0.0;16.5201416015625;33.345184326171875;0.6383694600200018;24.8572546875
05/02/1950;0.0;16.083526611328125;31.48553466796875;0.590049922333985;25.6084611328125
06/02/1950;0.0;15.56671142578125;32.235260009765625;0.6160183077819147;25.8867931640625
07/02/1950;0.0;16.438262939453125;33.048126220703125;0.6307221571310021;25.19086025390625
08/02/1950;0.0;16.371429443359375;34.1300048828125;0.662005689940746;26.441469140625
09/02/1950;0.0;15.711669921875;34.371246337890625;0.6744336299337672;26.81311728515625
10/02/1950;0.0;15.907257080078125;33.73492431640625;0.654947825464865;26.88919716796875
11/02/1950;0.0;15.74139404296875;33.755401611328125;0.6569425503938904;26.8813740234375
12/02/1950;0.0;15.2462158203125;34.827392578125;0.6907933821212805;26.921077734375
13/02/1950;0.0;16.358123779296875;35.571502685546875;0.7029866028215456;26.39815576171875
14/02/1950;0.0;18.032196044921875;36.040679931640625;0.7015060731862212;26.3841626953125
15/02/1950;0.0;19.1878662109375;34.885467529296875;0.6549562229725092;26.378926171875
16/02/1950;0.0;18.740264892578125;33.99078369140625;0.6335056397738884;27.95731611328125
17/02/1950;0.0;17.375946044921875;33.1654052734375;0.624589998997538;28.2636580078125
18/02/1950;0.0;16.269012451171875;33.748779296875;0.6521376860238068;27.13329931640625
19/02/1950;0.0;15.479400634765625;34.49700927734375;0.6798049924673519;27.71582431640625
20/02/1950;0.0;15.78753662109375;35.129302978515625;0.6950868618699114;27.8022796875
21/02/1950;0.0;15.679840087890625;35.600006103515625;0.7091296994972317;27.98904375
22/02/1950;0.0;15.597442626953125;36.30242919921875;0.7294529619244042;28.8050185546875
23/02/1950;0.0;15.8392333984375;36.8970947265625;0.744471051092688;29.41390283203125
24/02/1950;0.0;16.8438720703125;37.552825927734375;0.7556562022462587;29.2934970703125
25/02/1950;0.0;18.925567626953125;36.6748046875;0.7112396241848521;28.4734353515625
26/02/1950;0.0;18.17120361328125;37.440093994140625;0.7411721459889319;28.095514453125
27/02/1950;0.0;16.736236572265625;37.757080078125;0.762344120442397;28.0073162109375
28/02/1950;0.0;15.7113037109375;37.566131591796875;0.7642461859042299;27.68956787109375
01/03/1950;0.0;15.890045166015625;36.156646728515625;0.7232095334762527;26.65452392578125
02/03/1950;0.0;16.789031982421875;35.333648681640625;0.6925559046817205;26.59523994140625
03/03/1950;0.0;18.076812744140625;33.71380615234375;0.6329292426142047;26.247786328125
04/03/1950;0.0;19.19110107421875;31.79815673828125;0.5617657985739889;22.040457275390626
05/03/1950;0.0;19.286041259765625;33.795257568359375;0.6209855302206038;23.3387525390625
06/03/1950;0.0;19.0533447265625;34.597015380859375;0.6479015975794782;27.15667119140625
07/03/1950;0.0;18.21368408203125;35.779052734375;0.6920492143016806;28.2866185546875
08/03/1950;0.0;18.920654296875;36.64105224609375;0.7102872136270162;27.207636328125
09/03/1950;0.0;17.1993408203125;36.726654052734375;0.7289968692558683;27.80040498046875
10/03/1950;0.0;19.073883056640625;35.169281005859375;0.664770094234059;25.0391091796875
11/03/1950;0.0;19.83770751953125;35.447967529296875;0.6641484556183229;25.6104544921875
12/03/1950;0.0;20.863372802734375;37.1956787109375;0.7051134472452234;23.73501708984375
13/03/1950;0.0;20.433624267578125;37.969573974609375;0.7339486579109984;26.89840986328125
14/03/1950;0.0;20.517181396484375;36.63134765625;0.6919821151251364;19.190786572265626
15/03/1950;0.0;20.452911376953125;33.970550537109375;0.610740277966588;24.4237833984375
16/03/1950;0.0;20.498504638671875;32.872650146484375;0.5758235966318201;26.290712109375
